time,lon,lat,precip
2002-03-12,29.625,-1.625,2.5715632
2002-03-13,29.625,-1.625,1.663013
2002-03-14,29.625,-1.625,4.386238
2002-03-15,29.625,-1.625,1.456188
2002-03-16,29.625,-1.625,11.541262
2002-03-17,29.625,-1.625,1.2276044
2002-03-18,29.625,-1.625,1.4644002
2002-03-19,29.625,-1.625,7.095445
2002-03-20,29.625,-1.625,11.261639
2002-03-21,29.625,-1.625,2.8284516
2002-03-22,29.625,-1.625,2.8866062
2002-03-23,29.625,-1.625,7.593707
2002-03-24,29.625,-1.625,9.440752
2002-03-25,29.625,-1.625,7.679165
2002-03-26,29.625,-1.625,7.7625556
2002-03-27,29.625,-1.625,0.08040142
2002-03-28,29.625,-1.625,0.1304012
2002-03-29,29.625,-1.625,0.83498675
2002-03-30,29.625,-1.625,0.54839945
2002-03-31,29.625,-1.625,0.119999744
2002-04-01,29.625,-1.625,7.481516
2002-04-02,29.625,-1.625,0.81401527
2002-04-03,29.625,-1.625,0.21639028
2002-04-04,29.625,-1.625,2.8882666
2002-04-05,29.625,-1.625,15.249413
2002-04-06,29.625,-1.625,2.8086267
2002-04-07,29.625,-1.625,0.2388087
2002-04-08,29.625,-1.625,1.4004186
2002-04-09,29.625,-1.625,1.6771574
2002-04-10,29.625,-1.625,1.3026103
2002-04-11,29.625,-1.625,3.2108057
2002-04-12,29.625,-1.625,2.9229934
2002-04-13,29.625,-1.625,3.9270005
2002-04-14,29.625,-1.625,3.0452433
2002-04-15,29.625,-1.625,6.5027337
2002-04-16,29.625,-1.625,1.0302052
2002-04-17,29.625,-1.625,2.642963
2002-04-18,29.625,-1.625,25.96032
2002-04-19,29.625,-1.625,5.731829
2002-04-20,29.625,-1.625,1.1604348
2002-04-21,29.625,-1.625,2.7960067
2002-04-22,29.625,-1.625,3.1479979
2002-04-23,29.625,-1.625,4.6146
2002-04-24,29.625,-1.625,0.46839273
2002-04-25,29.625,-1.625,0.90941644
2002-04-26,29.625,-1.625,3.4957802
2002-04-27,29.625,-1.625,7.3281617
2002-04-28,29.625,-1.625,5.1018124
2002-04-29,29.625,-1.625,12.753713
2002-04-30,29.625,-1.625,9.749016
2002-05-01,29.625,-1.625,7.0738096
2002-05-02,29.625,-1.625,4.3563485
2002-05-03,29.625,-1.625,49.916874
2002-05-04,29.625,-1.625,19.893185
2002-05-05,29.625,-1.625,2.033022
2002-05-06,29.625,-1.625,5.3332725
2002-05-07,29.625,-1.625,19.7263
2002-05-08,29.625,-1.625,32.36221
2002-05-09,29.625,-1.625,2.801864
2002-05-10,29.625,-1.625,2.1242118
2002-05-11,29.625,-1.625,5.9208584
2002-05-12,29.625,-1.625,1.0255994
2002-05-13,29.625,-1.625,1.2973883
2002-05-14,29.625,-1.625,4.4504037
2002-05-15,29.625,-1.625,0.28800762
2002-05-16,29.625,-1.625,1.3700223
2002-05-17,29.625,-1.625,0.25018987
2002-05-18,29.625,-1.625,0.0015999195
2002-05-19,29.625,-1.625,0.24520406
2002-05-20,29.625,-1.625,0.49400002
2002-05-21,29.625,-1.625,0.003999937
2002-05-22,29.625,-1.625,0.14480534
2002-05-23,29.625,-1.625,0.052401565
2002-05-24,29.625,-1.625,0.106803946
2002-05-25,29.625,-1.625,0.21039915
2002-05-26,29.625,-1.625,0.18240312
2002-05-27,29.625,-1.625,0.1541977
2002-05-28,29.625,-1.625,9.937413
2002-05-29,29.625,-1.625,0.6792095
2002-05-30,29.625,-1.625,0.056799304
2002-05-31,29.625,-1.625,0.0
2002-06-01,29.625,-1.625,0.0
2002-06-02,29.625,-1.625,0.0
2002-06-03,29.625,-1.625,0.0023999717
2002-06-04,29.625,-1.625,0.0
2002-06-05,29.625,-1.625,0.0
2002-06-06,29.625,-1.625,0.0
2002-06-07,29.625,-1.625,0.0
2002-06-08,29.625,-1.625,0.0
2002-06-09,29.625,-1.625,0.0
2002-06-10,29.625,-1.625,0.0046000476
2002-06-11,29.625,-1.625,0.0
2002-06-12,29.625,-1.625,0.052401938
2002-06-13,29.625,-1.625,0.0
2002-06-14,29.625,-1.625,0.003200118
2002-06-15,29.625,-1.625,0.0
2002-06-16,29.625,-1.625,0.2892074
2002-06-17,29.625,-1.625,0.3284032
2002-06-18,29.625,-1.625,0.0
2002-06-19,29.625,-1.625,0.0005999698
2002-06-20,29.625,-1.625,0.0
2002-06-21,29.625,-1.625,0.006000221
2002-06-22,29.625,-1.625,0.0
2002-06-23,29.625,-1.625,0.0
2002-06-24,29.625,-1.625,0.0
2002-06-25,29.625,-1.625,0.0
2002-06-26,29.625,-1.625,0.00999959
2002-06-27,29.625,-1.625,0.0
2002-06-28,29.625,-1.625,0.0048000603
2002-06-29,29.625,-1.625,0.0
2002-06-30,29.625,-1.625,0.0
2002-07-01,29.625,-1.625,0.07099738
2002-07-02,29.625,-1.625,0.36658555
2002-07-03,29.625,-1.625,0.011600428
2002-07-04,29.625,-1.625,0.0
2002-07-05,29.625,-1.625,0.0
2002-07-06,29.625,-1.625,0.08640143
2002-07-07,29.625,-1.625,0.0
2002-07-08,29.625,-1.625,0.0
2002-07-09,29.625,-1.625,0.008000296
2002-07-10,29.625,-1.625,0.0
2002-07-11,29.625,-1.625,0.0
2002-07-12,29.625,-1.625,0.003200118
2002-07-13,29.625,-1.625,0.0
2002-07-14,29.625,-1.625,0.19840646
2002-07-15,29.625,-1.625,0.0007999905
2002-07-16,29.625,-1.625,0.02240067
2002-07-17,29.625,-1.625,3.2970216
2002-07-18,29.625,-1.625,0.6516089
2002-07-19,29.625,-1.625,2.76739
2002-07-20,29.625,-1.625,0.34359604
2002-07-21,29.625,-1.625,0.0
2002-07-22,29.625,-1.625,1.7952305
2002-07-23,29.625,-1.625,0.0
2002-07-24,29.625,-1.625,0.0
2002-07-25,29.625,-1.625,0.0
2002-07-26,29.625,-1.625,0.0
2002-07-27,29.625,-1.625,0.021600027
2002-07-28,29.625,-1.625,0.021600798
2002-07-29,29.625,-1.625,0.0
2002-07-30,29.625,-1.625,0.0
2002-07-31,29.625,-1.625,0.0081998315
2002-08-01,29.625,-1.625,0.10800128
2002-08-02,29.625,-1.625,0.0
2002-08-03,29.625,-1.625,0.01879965
2002-08-04,29.625,-1.625,0.023199756
2002-08-05,29.625,-1.625,0.0015999195
2002-08-06,29.625,-1.625,0.0
2002-08-07,29.625,-1.625,0.2896004
2002-08-08,29.625,-1.625,0.0
2002-08-09,29.625,-1.625,0.0027998593
2002-08-10,29.625,-1.625,0.0
2002-08-11,29.625,-1.625,0.1000037
2002-08-12,29.625,-1.625,0.0
2002-08-13,29.625,-1.625,0.0
2002-08-14,29.625,-1.625,0.0
2002-08-15,29.625,-1.625,0.064002365
2002-08-16,29.625,-1.625,0.0
2002-08-17,29.625,-1.625,1.494801
2002-08-18,29.625,-1.625,0.0
2002-08-19,29.625,-1.625,0.0
2002-08-20,29.625,-1.625,0.0
2002-08-21,29.625,-1.625,0.0008000295
2002-08-22,29.625,-1.625,0.0
2002-08-23,29.625,-1.625,1.9700342
2002-08-24,29.625,-1.625,0.6718037
2002-08-25,29.625,-1.625,1.4750255
2002-08-26,29.625,-1.625,3.64927
2002-08-27,29.625,-1.625,1.0253923
2002-08-28,29.625,-1.625,4.26607
2002-08-29,29.625,-1.625,3.7374697
2002-08-30,29.625,-1.625,2.3700304
2002-08-31,29.625,-1.625,4.8540506
2002-09-01,29.625,-1.625,1.4672232
2002-09-02,29.625,-1.625,0.21960297
2002-09-03,29.625,-1.625,0.11279433
2002-09-04,29.625,-1.625,8.7027
2002-09-05,29.625,-1.625,1.7636614
2002-09-06,29.625,-1.625,1.0588077
2002-09-07,29.625,-1.625,1.2418083
2002-09-08,29.625,-1.625,0.09959684
2002-09-09,29.625,-1.625,2.399402
2002-09-10,29.625,-1.625,1.2428318
2002-09-11,29.625,-1.625,7.9755893
2002-09-12,29.625,-1.625,0.018800694
2002-09-13,29.625,-1.625,1.3190162
2002-09-14,29.625,-1.625,1.59601
2002-09-15,29.625,-1.625,1.9886105
2002-09-16,29.625,-1.625,0.029999118
2002-09-17,29.625,-1.625,0.013200487
2002-09-18,29.625,-1.625,0.0
2002-09-19,29.625,-1.625,0.008999579
2002-09-20,29.625,-1.625,1.8091842
2002-09-21,29.625,-1.625,0.6630146
2002-09-22,29.625,-1.625,1.0028034
2002-09-23,29.625,-1.625,1.2138008
2002-09-24,29.625,-1.625,5.018983
2002-09-25,29.625,-1.625,2.1362367
2002-09-26,29.625,-1.625,1.0345916
2002-09-27,29.625,-1.625,0.0575971
2002-09-28,29.625,-1.625,0.2237992
2002-09-29,29.625,-1.625,1.3687959
2002-09-30,29.625,-1.625,5.8296466
2002-10-01,29.625,-1.625,4.4428473
2002-10-02,29.625,-1.625,4.773454
2002-10-03,29.625,-1.625,2.496621
2002-10-04,29.625,-1.625,0.87921697
2002-10-05,29.625,-1.625,2.7594695
2002-10-06,29.625,-1.625,6.5230627
2002-10-07,29.625,-1.625,0.05319851
2002-10-08,29.625,-1.625,2.532453
2002-10-09,29.625,-1.625,1.819202
2002-10-10,29.625,-1.625,4.4629016
2002-10-11,29.625,-1.625,0.18639831
2002-10-12,29.625,-1.625,0.0
2002-10-13,29.625,-1.625,3.1382725
2002-10-14,29.625,-1.625,3.0759952
2002-10-15,29.625,-1.625,5.1359744
2002-10-16,29.625,-1.625,7.2103777
2002-10-17,29.625,-1.625,7.2787414
2002-10-18,29.625,-1.625,0.96520954
2002-10-19,29.625,-1.625,5.647503
2002-10-20,29.625,-1.625,21.924482
2002-10-21,29.625,-1.625,2.2048159
2002-10-22,29.625,-1.625,2.3606253
2002-10-23,29.625,-1.625,6.655106
2002-10-24,29.625,-1.625,7.4667807
2002-10-25,29.625,-1.625,0.19079995
2002-10-26,29.625,-1.625,0.9213818
2002-10-27,29.625,-1.625,6.56963
2002-10-28,29.625,-1.625,13.663382
2002-10-29,29.625,-1.625,1.775385
2002-10-30,29.625,-1.625,4.7907777
2002-10-31,29.625,-1.625,0.24140385
2002-11-01,29.625,-1.625,2.6023793
2002-11-02,29.625,-1.625,9.389511
2002-11-03,29.625,-1.625,5.205135
2002-11-04,29.625,-1.625,3.7276227
2002-11-05,29.625,-1.625,1.9545673
2002-11-06,29.625,-1.625,4.6379747
2002-11-07,29.625,-1.625,8.648645
2002-11-08,29.625,-1.625,0.7817892
2002-11-09,29.625,-1.625,0.45599818
2002-11-10,29.625,-1.625,2.0950038
2002-11-11,29.625,-1.625,1.9745948
2002-11-12,29.625,-1.625,0.47579193
2002-11-13,29.625,-1.625,4.782401
2002-11-14,29.625,-1.625,7.7648926
2002-11-15,29.625,-1.625,20.517904
2002-11-16,29.625,-1.625,0.18859792
2002-11-17,29.625,-1.625,3.2904286
2002-11-18,29.625,-1.625,0.45979196
2002-11-19,29.625,-1.625,9.649873
2002-11-20,29.625,-1.625,2.071178
2002-11-21,29.625,-1.625,2.9514203
2002-11-22,29.625,-1.625,2.0952048
2002-11-23,29.625,-1.625,4.6060038
2002-11-24,29.625,-1.625,2.295192
2002-11-25,29.625,-1.625,4.1188545
2002-11-26,29.625,-1.625,8.8153105
2002-11-27,29.625,-1.625,0.09040164
2002-11-28,29.625,-1.625,0.41617912
2002-11-29,29.625,-1.625,2.5704095
2002-11-30,29.625,-1.625,1.144413
2002-12-01,29.625,-1.625,0.42001447
2002-12-02,29.625,-1.625,1.5876433
2002-12-03,29.625,-1.625,15.831196
2002-12-04,29.625,-1.625,1.5479947
2002-12-05,29.625,-1.625,7.0120664
2002-12-06,29.625,-1.625,0.90100586
2002-12-07,29.625,-1.625,2.2326012
2002-12-08,29.625,-1.625,0.6792075
2002-12-09,29.625,-1.625,1.1317824
2002-12-10,29.625,-1.625,3.4529774
2002-12-11,29.625,-1.625,3.2774162
2002-12-12,29.625,-1.625,2.9769874
2002-12-13,29.625,-1.625,0.15880261
2002-12-14,29.625,-1.625,0.12480317
2002-12-15,29.625,-1.625,3.7335649
2002-12-16,29.625,-1.625,3.3278174
2002-12-17,29.625,-1.625,0.6723908
2002-12-18,29.625,-1.625,11.267365
2002-12-19,29.625,-1.625,3.3272104
2002-12-20,29.625,-1.625,0.2914042
2002-12-21,29.625,-1.625,24.10715
2002-12-22,29.625,-1.625,1.3792003
2002-12-23,29.625,-1.625,2.5221856
2002-12-24,29.625,-1.625,1.3623695
2002-12-25,29.625,-1.625,4.308839
2002-12-26,29.625,-1.625,1.45158
2002-12-27,29.625,-1.625,7.7883577
2002-12-28,29.625,-1.625,1.1684117
2002-12-29,29.625,-1.625,1.2633827
2002-12-30,29.625,-1.625,0.027198939
2002-12-31,29.625,-1.625,4.866593
2003-01-01,29.625,-1.625,1.5158167
2003-01-02,29.625,-1.625,0.074399486
2003-01-03,29.625,-1.625,10.663976
2003-01-04,29.625,-1.625,0.31060436
2003-01-05,29.625,-1.625,0.2230056
2003-01-06,29.625,-1.625,1.2577772
2003-01-07,29.625,-1.625,2.669397
2003-01-08,29.625,-1.625,1.8720635
2003-01-09,29.625,-1.625,0.10000196
2003-01-10,29.625,-1.625,0.052999686
2003-01-11,29.625,-1.625,1.0313776
2003-01-12,29.625,-1.625,0.0852002
2003-01-13,29.625,-1.625,0.21240647
2003-01-14,29.625,-1.625,0.0
2003-01-15,29.625,-1.625,0.004000148
2003-01-16,29.625,-1.625,0.3835951
2003-01-17,29.625,-1.625,0.0015999503
2003-01-18,29.625,-1.625,0.22100689
2003-01-19,29.625,-1.625,4.2285547
2003-01-20,29.625,-1.625,17.323868
2003-01-21,29.625,-1.625,10.893814
2003-01-22,29.625,-1.625,0.9854099
2003-01-23,29.625,-1.625,2.1511915
2003-01-24,29.625,-1.625,0.52320814
2003-01-25,29.625,-1.625,0.014800389
2003-01-26,29.625,-1.625,4.184496
2003-01-27,29.625,-1.625,0.15479903
2003-01-28,29.625,-1.625,11.54633
2003-01-29,29.625,-1.625,8.381354
2003-01-30,29.625,-1.625,0.22499967
2003-01-31,29.625,-1.625,0.0056002066
2003-02-01,29.625,-1.625,0.016000476
2003-02-02,29.625,-1.625,0.0072000707
2003-02-03,29.625,-1.625,0.0
2003-02-04,29.625,-1.625,0.0
2003-02-05,29.625,-1.625,0.024000539
2003-02-06,29.625,-1.625,4.259638
2003-02-07,29.625,-1.625,2.4995573
2003-02-08,29.625,-1.625,0.060397312
2003-02-09,29.625,-1.625,0.3419952
2003-02-10,29.625,-1.625,0.012800335
2003-02-11,29.625,-1.625,5.3528156
2003-02-12,29.625,-1.625,5.1200294
2003-02-13,29.625,-1.625,0.5787908
2003-02-14,29.625,-1.625,2.639155
2003-02-15,29.625,-1.625,5.061754
2003-02-16,29.625,-1.625,26.617344
2003-02-17,29.625,-1.625,1.9700168
2003-02-18,29.625,-1.625,14.994496
2003-02-19,29.625,-1.625,0.038001206
2003-02-20,29.625,-1.625,0.0023999717
2003-02-21,29.625,-1.625,1.5531987
2003-02-22,29.625,-1.625,0.24240167
2003-02-23,29.625,-1.625,0.0
2003-02-24,29.625,-1.625,0.21160778
2003-02-25,29.625,-1.625,1.4659827
2003-02-26,29.625,-1.625,1.971347
2003-02-27,29.625,-1.625,0.7168125
2003-02-28,29.625,-1.625,1.6482401
2003-03-01,29.625,-1.625,6.589898
2003-03-02,29.625,-1.625,6.5584555
2003-03-03,29.625,-1.625,2.289232
2003-03-04,29.625,-1.625,0.029199226
2003-03-05,29.625,-1.625,0.013600171
2003-03-06,29.625,-1.625,0.3289895
2003-03-07,29.625,-1.625,0.90578586
2003-03-08,29.625,-1.625,2.0176244
2003-03-09,29.625,-1.625,5.0884404
2003-03-10,29.625,-1.625,0.006799658
2003-03-11,29.625,-1.625,0.038999233
2003-03-12,29.625,-1.625,1.3941656
2003-03-13,29.625,-1.625,5.488016
2003-03-14,29.625,-1.625,0.20919754
2003-03-15,29.625,-1.625,6.0183454
2003-03-16,29.625,-1.625,2.4761827
2003-03-17,29.625,-1.625,0.81460047
2003-03-18,29.625,-1.625,14.244149
2003-03-19,29.625,-1.625,1.4634124
2003-03-20,29.625,-1.625,0.0076002805
2003-03-21,29.625,-1.625,3.3007805
2003-03-22,29.625,-1.625,2.9625974
2003-03-23,29.625,-1.625,2.6605387
2003-03-24,29.625,-1.625,19.635538
2003-03-25,29.625,-1.625,3.0341575
2003-03-26,29.625,-1.625,1.5659783
2003-03-27,29.625,-1.625,2.1271796
2003-03-28,29.625,-1.625,5.728777
2003-03-29,29.625,-1.625,0.19659966
2003-03-30,29.625,-1.625,4.381042
2003-03-31,29.625,-1.625,11.702937
2003-04-01,29.625,-1.625,2.7743545
2003-04-02,29.625,-1.625,1.2794327
2003-04-03,29.625,-1.625,2.2549946
2003-04-04,29.625,-1.625,2.2249823
2003-04-05,29.625,-1.625,0.2158067
2003-04-06,29.625,-1.625,3.9547436
2003-04-07,29.625,-1.625,0.6476236
2003-04-08,29.625,-1.625,3.3893867
2003-04-09,29.625,-1.625,0.0067996928
2003-04-10,29.625,-1.625,0.27040592
2003-04-11,29.625,-1.625,0.019199522
2003-04-12,29.625,-1.625,0.0395995
2003-04-13,29.625,-1.625,1.3703612
2003-04-14,29.625,-1.625,4.746364
2003-04-15,29.625,-1.625,1.3780092
2003-04-16,29.625,-1.625,20.900595
2003-04-17,29.625,-1.625,8.34494
2003-04-18,29.625,-1.625,12.927916
2003-04-19,29.625,-1.625,6.1759176
2003-04-20,29.625,-1.625,9.350013
2003-04-21,29.625,-1.625,14.561289
2003-04-22,29.625,-1.625,8.794029
2003-04-23,29.625,-1.625,14.335224
2003-04-24,29.625,-1.625,4.47694
2003-04-25,29.625,-1.625,0.073602304
2003-04-26,29.625,-1.625,10.173684
2003-04-27,29.625,-1.625,15.922553
2003-04-28,29.625,-1.625,1.9371613
2003-04-29,29.625,-1.625,3.7300737
2003-04-30,29.625,-1.625,4.8654656
2003-05-01,29.625,-1.625,23.532112
2003-05-02,29.625,-1.625,2.6178508
2003-05-03,29.625,-1.625,13.384225
2003-05-04,29.625,-1.625,0.39000967
2003-05-05,29.625,-1.625,5.8448615
2003-05-06,29.625,-1.625,3.8310108
2003-05-07,29.625,-1.625,1.8200202
2003-05-08,29.625,-1.625,0.41660967
2003-05-09,29.625,-1.625,9.410798
2003-05-10,29.625,-1.625,4.539503
2003-05-11,29.625,-1.625,19.958862
2003-05-12,29.625,-1.625,4.5096607
2003-05-13,29.625,-1.625,8.230717
2003-05-14,29.625,-1.625,1.3862033
2003-05-15,29.625,-1.625,1.4280086
2003-05-16,29.625,-1.625,0.3528036
2003-05-17,29.625,-1.625,0.5790125
2003-05-18,29.625,-1.625,0.2724043
2003-05-19,29.625,-1.625,0.29779962
2003-05-20,29.625,-1.625,1.8014175
2003-05-21,29.625,-1.625,1.1260101
2003-05-22,29.625,-1.625,2.547208
2003-05-23,29.625,-1.625,6.6289606
2003-05-24,29.625,-1.625,0.022400787
2003-05-25,29.625,-1.625,1.0376111
2003-05-26,29.625,-1.625,1.4767661
2003-05-27,29.625,-1.625,0.94059503
2003-05-28,29.625,-1.625,0.74501157
2003-05-29,29.625,-1.625,0.0668
2003-05-30,29.625,-1.625,1.2215956
2003-05-31,29.625,-1.625,0.034800906
2003-06-01,29.625,-1.625,0.023200857
2003-06-02,29.625,-1.625,0.03520083
2003-06-03,29.625,-1.625,0.28300467
2003-06-04,29.625,-1.625,1.8803661
2003-06-05,29.625,-1.625,0.9465595
2003-06-06,29.625,-1.625,0.44339502
2003-06-07,29.625,-1.625,0.0
2003-06-08,29.625,-1.625,0.0
2003-06-09,29.625,-1.625,4.214251
2003-06-10,29.625,-1.625,7.6469326
2003-06-11,29.625,-1.625,0.7744144
2003-06-12,29.625,-1.625,0.20640545
2003-06-13,29.625,-1.625,0.0
2003-06-14,29.625,-1.625,0.02200011
2003-06-15,29.625,-1.625,0.94722056
2003-06-16,29.625,-1.625,0.04060092
2003-06-17,29.625,-1.625,0.03020063
2003-06-18,29.625,-1.625,0.42080733
2003-06-19,29.625,-1.625,0.09360346
2003-06-20,29.625,-1.625,0.009600041
2003-06-21,29.625,-1.625,0.0
2003-06-22,29.625,-1.625,0.0
2003-06-23,29.625,-1.625,0.0
2003-06-24,29.625,-1.625,1.0513955
2003-06-25,29.625,-1.625,0.9298081
2003-06-26,29.625,-1.625,0.7660272
2003-06-27,29.625,-1.625,0.27080894
2003-06-28,29.625,-1.625,6.240468
2003-06-29,29.625,-1.625,3.9632764
2003-06-30,29.625,-1.625,0.11840297
2003-07-01,29.625,-1.625,0.0024000886
2003-07-02,29.625,-1.625,0.0024000886
2003-07-03,29.625,-1.625,0.068200424
2003-07-04,29.625,-1.625,0.57500035
2003-07-05,29.625,-1.625,18.140219
2003-07-06,29.625,-1.625,0.87701917
2003-07-07,29.625,-1.625,0.0
2003-07-08,29.625,-1.625,0.0
2003-07-09,29.625,-1.625,0.0
2003-07-10,29.625,-1.625,0.0
2003-07-11,29.625,-1.625,0.10320382
2003-07-12,29.625,-1.625,0.0
2003-07-13,29.625,-1.625,0.0
2003-07-14,29.625,-1.625,0.0
2003-07-15,29.625,-1.625,0.0
2003-07-16,29.625,-1.625,0.0
2003-07-17,29.625,-1.625,0.0
2003-07-18,29.625,-1.625,0.0
2003-07-19,29.625,-1.625,0.0
2003-07-20,29.625,-1.625,0.0
2003-07-21,29.625,-1.625,0.028800674
2003-07-22,29.625,-1.625,0.0
2003-07-23,29.625,-1.625,0.0
2003-07-24,29.625,-1.625,0.0
2003-07-25,29.625,-1.625,0.007200266
2003-07-26,29.625,-1.625,0.0
2003-07-27,29.625,-1.625,0.0
2003-07-28,29.625,-1.625,0.11520427
2003-07-29,29.625,-1.625,0.0
2003-07-30,29.625,-1.625,0.0
2003-07-31,29.625,-1.625,1.499616
2003-08-01,29.625,-1.625,0.23680675
2003-08-02,29.625,-1.625,0.0
2003-08-03,29.625,-1.625,0.016000591
2003-08-04,29.625,-1.625,0.026400972
2003-08-05,29.625,-1.625,1.7182186
2003-08-06,29.625,-1.625,0.0076002795
2003-08-07,29.625,-1.625,0.0
2003-08-08,29.625,-1.625,0.0
2003-08-09,29.625,-1.625,0.0
2003-08-10,29.625,-1.625,0.08939997
2003-08-11,29.625,-1.625,0.0012000094
2003-08-12,29.625,-1.625,0.0
2003-08-13,29.625,-1.625,9.668182
2003-08-14,29.625,-1.625,6.825323
2003-08-15,29.625,-1.625,1.9980404
2003-08-16,29.625,-1.625,0.0028001033
2003-08-17,29.625,-1.625,0.32480496
2003-08-18,29.625,-1.625,0.0214006
2003-08-19,29.625,-1.625,0.2908089
2003-08-20,29.625,-1.625,5.5311704
2003-08-21,29.625,-1.625,0.8676211
2003-08-22,29.625,-1.625,3.2816398
2003-08-23,29.625,-1.625,0.0
2003-08-24,29.625,-1.625,0.23300005
2003-08-25,29.625,-1.625,0.2632041
2003-08-26,29.625,-1.625,0.69041026
2003-08-27,29.625,-1.625,8.747511
2003-08-28,29.625,-1.625,7.053146
2003-08-29,29.625,-1.625,0.022400346
2003-08-30,29.625,-1.625,0.1596059
2003-08-31,29.625,-1.625,2.2241814
2003-09-01,29.625,-1.625,0.6600211
2003-09-02,29.625,-1.625,2.139599
2003-09-03,29.625,-1.625,2.6243303
2003-09-04,29.625,-1.625,2.0507984
2003-09-05,29.625,-1.625,2.8499775
2003-09-06,29.625,-1.625,37.721115
2003-09-07,29.625,-1.625,1.0496049
2003-09-08,29.625,-1.625,3.3422453
2003-09-09,29.625,-1.625,3.5256338
2003-09-10,29.625,-1.625,13.656124
2003-09-11,29.625,-1.625,5.091418
2003-09-12,29.625,-1.625,4.717462
2003-09-13,29.625,-1.625,0.5512204
2003-09-14,29.625,-1.625,9.430033
2003-09-15,29.625,-1.625,16.210455
2003-09-16,29.625,-1.625,1.8900332
2003-09-17,29.625,-1.625,3.261031
2003-09-18,29.625,-1.625,0.009600237
2003-09-19,29.625,-1.625,2.9702268
2003-09-20,29.625,-1.625,0.6287991
2003-09-21,29.625,-1.625,1.3032113
2003-09-22,29.625,-1.625,4.2531695
2003-09-23,29.625,-1.625,0.41699925
2003-09-24,29.625,-1.625,6.6105013
2003-09-25,29.625,-1.625,0.21299183
2003-09-26,29.625,-1.625,1.5030429
2003-09-27,29.625,-1.625,0.5457965
2003-09-28,29.625,-1.625,6.3618855
2003-09-29,29.625,-1.625,3.2768133
2003-09-30,29.625,-1.625,2.7596076
2003-10-01,29.625,-1.625,1.9057682
2003-10-02,29.625,-1.625,9.644252
2003-10-03,29.625,-1.625,24.875763
2003-10-04,29.625,-1.625,7.524888
2003-10-05,29.625,-1.625,0.78820646
2003-10-06,29.625,-1.625,15.085366
2003-10-07,29.625,-1.625,2.9155645
2003-10-08,29.625,-1.625,6.473134
2003-10-09,29.625,-1.625,0.0024000886
2003-10-10,29.625,-1.625,0.08739652
2003-10-11,29.625,-1.625,0.0
2003-10-12,29.625,-1.625,0.0027998746
2003-10-13,29.625,-1.625,0.4996137
2003-10-14,29.625,-1.625,11.521832
2003-10-15,29.625,-1.625,2.9350011
2003-10-16,29.625,-1.625,8.487593
2003-10-17,29.625,-1.625,8.570253
2003-10-18,29.625,-1.625,1.9124116
2003-10-19,29.625,-1.625,13.811181
2003-10-20,29.625,-1.625,0.21300344
2003-10-21,29.625,-1.625,0.26780486
2003-10-22,29.625,-1.625,0.06560069
2003-10-23,29.625,-1.625,3.145391
2003-10-24,29.625,-1.625,0.97859293
2003-10-25,29.625,-1.625,1.9662087
2003-10-26,29.625,-1.625,1.5621679
2003-10-27,29.625,-1.625,8.148785
2003-10-28,29.625,-1.625,4.0627627
2003-10-29,29.625,-1.625,11.016455
2003-10-30,29.625,-1.625,3.2946532
2003-10-31,29.625,-1.625,3.3490765
2003-11-01,29.625,-1.625,2.7879717
2003-11-02,29.625,-1.625,6.258619
2003-11-03,29.625,-1.625,11.9684105
2003-11-04,29.625,-1.625,3.698004
2003-11-05,29.625,-1.625,13.410581
2003-11-06,29.625,-1.625,6.3688583
2003-11-07,29.625,-1.625,0.024000887
2003-11-08,29.625,-1.625,0.60558003
2003-11-09,29.625,-1.625,0.6174078
2003-11-10,29.625,-1.625,0.65600634
2003-11-11,29.625,-1.625,0.38539287
2003-11-12,29.625,-1.625,0.05420109
2003-11-13,29.625,-1.625,1.6885855
2003-11-14,29.625,-1.625,5.8077183
2003-11-15,29.625,-1.625,0.47061113
2003-11-16,29.625,-1.625,1.6655873
2003-11-17,29.625,-1.625,0.04760176
2003-11-18,29.625,-1.625,0.7544016
2003-11-19,29.625,-1.625,0.83620673
2003-11-20,29.625,-1.625,0.6110074
2003-11-21,29.625,-1.625,3.802426
2003-11-22,29.625,-1.625,1.6064273
2003-11-23,29.625,-1.625,10.614912
2003-11-24,29.625,-1.625,4.151641
2003-11-25,29.625,-1.625,1.6366051
2003-11-26,29.625,-1.625,2.001572
2003-11-27,29.625,-1.625,1.8447957
2003-11-28,29.625,-1.625,10.201426
2003-11-29,29.625,-1.625,0.3480072
2003-11-30,29.625,-1.625,1.098786
2003-12-01,29.625,-1.625,1.4271888
2003-12-02,29.625,-1.625,6.914282
2003-12-03,29.625,-1.625,3.908588
2003-12-04,29.625,-1.625,1.6433938
2003-12-05,29.625,-1.625,0.12160173
2003-12-06,29.625,-1.625,5.7698317
2003-12-07,29.625,-1.625,0.23560295
2003-12-08,29.625,-1.625,4.452004
2003-12-09,29.625,-1.625,11.564475
2003-12-10,29.625,-1.625,13.697542
2003-12-11,29.625,-1.625,3.595796
2003-12-12,29.625,-1.625,1.1707563
2003-12-13,29.625,-1.625,2.764169
2003-12-14,29.625,-1.625,0.24000496
2003-12-15,29.625,-1.625,0.27960834
2003-12-16,29.625,-1.625,0.0
2003-12-17,29.625,-1.625,0.026000846
2003-12-18,29.625,-1.625,0.005600168
2003-12-19,29.625,-1.625,6.6614122
2003-12-20,29.625,-1.625,1.54919
