time,lon,lat,precip
2002-03-12,29.375,-1.875,27.699865
2002-03-13,29.375,-1.875,5.468558
2002-03-14,29.375,-1.875,1.2987969
2002-03-15,29.375,-1.875,1.4545875
2002-03-16,29.375,-1.875,10.611417
2002-03-17,29.375,-1.875,1.5048026
2002-03-18,29.375,-1.875,0.14720246
2002-03-19,29.375,-1.875,2.9481926
2002-03-20,29.375,-1.875,5.2028174
2002-03-21,29.375,-1.875,1.08779
2002-03-22,29.375,-1.875,0.50600964
2002-03-23,29.375,-1.875,0.49842334
2002-03-24,29.375,-1.875,2.3012314
2002-03-25,29.375,-1.875,4.612612
2002-03-26,29.375,-1.875,7.2987733
2002-03-27,29.375,-1.875,0.03599979
2002-03-28,29.375,-1.875,0.038399182
2002-03-29,29.375,-1.875,1.0898036
2002-03-30,29.375,-1.875,0.50979835
2002-03-31,29.375,-1.875,0.05119793
2002-04-01,29.375,-1.875,2.0834436
2002-04-02,29.375,-1.875,0.23300165
2002-04-03,29.375,-1.875,3.3895059
2002-04-04,29.375,-1.875,1.5751921
2002-04-05,29.375,-1.875,10.891536
2002-04-06,29.375,-1.875,0.96779186
2002-04-07,29.375,-1.875,0.15339941
2002-04-08,29.375,-1.875,0.21500663
2002-04-09,29.375,-1.875,1.7836193
2002-04-10,29.375,-1.875,0.6204057
2002-04-11,29.375,-1.875,14.759427
2002-04-12,29.375,-1.875,3.1316018
2002-04-13,29.375,-1.875,1.2105997
2002-04-14,29.375,-1.875,0.8971986
2002-04-15,29.375,-1.875,12.949813
2002-04-16,29.375,-1.875,0.20020553
2002-04-17,29.375,-1.875,1.1902239
2002-04-18,29.375,-1.875,11.599285
2002-04-19,29.375,-1.875,2.97933
2002-04-20,29.375,-1.875,1.7639911
2002-04-21,29.375,-1.875,6.4375863
2002-04-22,29.375,-1.875,3.9566188
2002-04-23,29.375,-1.875,9.753909
2002-04-24,29.375,-1.875,0.061199933
2002-04-25,29.375,-1.875,0.59678817
2002-04-26,29.375,-1.875,6.811447
2002-04-27,29.375,-1.875,12.203244
2002-04-28,29.375,-1.875,8.745799
2002-04-29,29.375,-1.875,30.541964
2002-04-30,29.375,-1.875,14.286464
2002-05-01,29.375,-1.875,7.1956387
2002-05-02,29.375,-1.875,7.1326056
2002-05-03,29.375,-1.875,44.08239
2002-05-04,29.375,-1.875,21.949535
2002-05-05,29.375,-1.875,12.750106
2002-05-06,29.375,-1.875,7.8776584
2002-05-07,29.375,-1.875,5.591215
2002-05-08,29.375,-1.875,15.201292
2002-05-09,29.375,-1.875,3.32808
2002-05-10,29.375,-1.875,8.6908
2002-05-11,29.375,-1.875,6.139482
2002-05-12,29.375,-1.875,0.14119954
2002-05-13,29.375,-1.875,6.7061167
2002-05-14,29.375,-1.875,10.169744
2002-05-15,29.375,-1.875,0.08860253
2002-05-16,29.375,-1.875,2.0578039
2002-05-17,29.375,-1.875,1.4126401
2002-05-18,29.375,-1.875,0.27199453
2002-05-19,29.375,-1.875,0.19180277
2002-05-20,29.375,-1.875,0.15020324
2002-05-21,29.375,-1.875,0.0
2002-05-22,29.375,-1.875,0.04319962
2002-05-23,29.375,-1.875,0.034399584
2002-05-24,29.375,-1.875,0.02300026
2002-05-25,29.375,-1.875,0.24900043
2002-05-26,29.375,-1.875,0.40379202
2002-05-27,29.375,-1.875,4.877225
2002-05-28,29.375,-1.875,7.8820515
2002-05-29,29.375,-1.875,0.9349972
2002-05-30,29.375,-1.875,0.38581493
2002-05-31,29.375,-1.875,0.0010000563
2002-06-01,29.375,-1.875,0.0
2002-06-02,29.375,-1.875,0.0
2002-06-03,29.375,-1.875,0.0
2002-06-04,29.375,-1.875,0.0
2002-06-05,29.375,-1.875,0.0
2002-06-06,29.375,-1.875,0.0
2002-06-07,29.375,-1.875,0.04600093
2002-06-08,29.375,-1.875,0.022800488
2002-06-09,29.375,-1.875,0.0
2002-06-10,29.375,-1.875,0.0
2002-06-11,29.375,-1.875,0.0
2002-06-12,29.375,-1.875,0.018999288
2002-06-13,29.375,-1.875,0.03319893
2002-06-14,29.375,-1.875,0.0007999655
2002-06-15,29.375,-1.875,0.0
2002-06-16,29.375,-1.875,0.009600123
2002-06-17,29.375,-1.875,1.8623791
2002-06-18,29.375,-1.875,0.14619675
2002-06-19,29.375,-1.875,0.23040369
2002-06-20,29.375,-1.875,0.3642059
2002-06-21,29.375,-1.875,0.030600708
2002-06-22,29.375,-1.875,0.0
2002-06-23,29.375,-1.875,0.0
2002-06-24,29.375,-1.875,0.0
2002-06-25,29.375,-1.875,0.0
2002-06-26,29.375,-1.875,0.30180728
2002-06-27,29.375,-1.875,0.7631921
2002-06-28,29.375,-1.875,0.17919265
2002-06-29,29.375,-1.875,0.040398262
2002-06-30,29.375,-1.875,0.0
2002-07-01,29.375,-1.875,0.8688021
2002-07-02,29.375,-1.875,2.3035977
2002-07-03,29.375,-1.875,0.0032000807
2002-07-04,29.375,-1.875,0.0
2002-07-05,29.375,-1.875,0.0
2002-07-06,29.375,-1.875,0.0
2002-07-07,29.375,-1.875,0.0
2002-07-08,29.375,-1.875,0.0
2002-07-09,29.375,-1.875,0.0
2002-07-10,29.375,-1.875,0.0
2002-07-11,29.375,-1.875,0.0
2002-07-12,29.375,-1.875,0.0
2002-07-13,29.375,-1.875,0.00040002255
2002-07-14,29.375,-1.875,0.8345927
2002-07-15,29.375,-1.875,0.0059998673
2002-07-16,29.375,-1.875,0.098002166
2002-07-17,29.375,-1.875,1.081426
2002-07-18,29.375,-1.875,2.2459922
2002-07-19,29.375,-1.875,0.9480402
2002-07-20,29.375,-1.875,0.79438466
2002-07-21,29.375,-1.875,0.022001239
2002-07-22,29.375,-1.875,0.013200067
2002-07-23,29.375,-1.875,0.0
2002-07-24,29.375,-1.875,0.0
2002-07-25,29.375,-1.875,0.0
2002-07-26,29.375,-1.875,0.0
2002-07-27,29.375,-1.875,0.0036002027
2002-07-28,29.375,-1.875,0.0
2002-07-29,29.375,-1.875,0.0
2002-07-30,29.375,-1.875,0.0
2002-07-31,29.375,-1.875,0.0071997363
2002-08-01,29.375,-1.875,0.052598167
2002-08-02,29.375,-1.875,0.0
2002-08-03,29.375,-1.875,0.15299925
2002-08-04,29.375,-1.875,4.644155
2002-08-05,29.375,-1.875,3.8873827
2002-08-06,29.375,-1.875,0.09080312
2002-08-07,29.375,-1.875,0.275015
2002-08-08,29.375,-1.875,0.042200036
2002-08-09,29.375,-1.875,0.031199126
2002-08-10,29.375,-1.875,0.0055997586
2002-08-11,29.375,-1.875,0.0
2002-08-12,29.375,-1.875,0.0
2002-08-13,29.375,-1.875,0.37599018
2002-08-14,29.375,-1.875,0.0
2002-08-15,29.375,-1.875,0.015200226
2002-08-16,29.375,-1.875,0.0
2002-08-17,29.375,-1.875,0.9372393
2002-08-18,29.375,-1.875,0.0
2002-08-19,29.375,-1.875,0.0
2002-08-20,29.375,-1.875,0.0023998965
2002-08-21,29.375,-1.875,0.02360133
2002-08-22,29.375,-1.875,0.22080165
2002-08-23,29.375,-1.875,0.41999006
2002-08-24,29.375,-1.875,2.0660214
2002-08-25,29.375,-1.875,1.9153992
2002-08-26,29.375,-1.875,1.5039818
2002-08-27,29.375,-1.875,6.7619724
2002-08-28,29.375,-1.875,0.28600606
2002-08-29,29.375,-1.875,3.5293357
2002-08-30,29.375,-1.875,1.0332233
2002-08-31,29.375,-1.875,5.6342125
2002-09-01,29.375,-1.875,1.8652177
2002-09-02,29.375,-1.875,4.297795
2002-09-03,29.375,-1.875,0.64462173
2002-09-04,29.375,-1.875,3.2379115
2002-09-05,29.375,-1.875,0.3039869
2002-09-06,29.375,-1.875,0.7138318
2002-09-07,29.375,-1.875,10.7969
2002-09-08,29.375,-1.875,0.37499678
2002-09-09,29.375,-1.875,13.344524
2002-09-10,29.375,-1.875,2.396517
2002-09-11,29.375,-1.875,0.4666148
2002-09-12,29.375,-1.875,0.06919937
2002-09-13,29.375,-1.875,0.3218041
2002-09-14,29.375,-1.875,2.5668008
2002-09-15,29.375,-1.875,0.84701604
2002-09-16,29.375,-1.875,0.46200067
2002-09-17,29.375,-1.875,0.08759825
2002-09-18,29.375,-1.875,0.0011999483
2002-09-19,29.375,-1.875,0.6257948
2002-09-20,29.375,-1.875,0.42920977
2002-09-21,29.375,-1.875,0.1418008
2002-09-22,29.375,-1.875,0.35340282
2002-09-23,29.375,-1.875,0.23100546
2002-09-24,29.375,-1.875,3.1450608
2002-09-25,29.375,-1.875,0.6469844
2002-09-26,29.375,-1.875,1.1076268
2002-09-27,29.375,-1.875,0.016800482
2002-09-28,29.375,-1.875,0.123997524
2002-09-29,29.375,-1.875,0.13480276
2002-09-30,29.375,-1.875,2.862022
2002-10-01,29.375,-1.875,10.129475
2002-10-02,29.375,-1.875,2.356036
2002-10-03,29.375,-1.875,0.85382617
2002-10-04,29.375,-1.875,2.0173697
2002-10-05,29.375,-1.875,4.2050805
2002-10-06,29.375,-1.875,3.406683
2002-10-07,29.375,-1.875,0.0052002934
2002-10-08,29.375,-1.875,2.0771992
2002-10-09,29.375,-1.875,5.9479117
2002-10-10,29.375,-1.875,6.073757
2002-10-11,29.375,-1.875,0.44059214
2002-10-12,29.375,-1.875,0.2156069
2002-10-13,29.375,-1.875,0.45979998
2002-10-14,29.375,-1.875,1.7081937
2002-10-15,29.375,-1.875,3.5917287
2002-10-16,29.375,-1.875,7.422574
2002-10-17,29.375,-1.875,17.687342
2002-10-18,29.375,-1.875,1.2890309
2002-10-19,29.375,-1.875,13.030045
2002-10-20,29.375,-1.875,17.549576
2002-10-21,29.375,-1.875,0.5150188
2002-10-22,29.375,-1.875,0.38321155
2002-10-23,29.375,-1.875,1.2974033
2002-10-24,29.375,-1.875,5.755811
2002-10-25,29.375,-1.875,1.2161639
2002-10-26,29.375,-1.875,0.6326053
2002-10-27,29.375,-1.875,3.6707606
2002-10-28,29.375,-1.875,5.0807934
2002-10-29,29.375,-1.875,0.3311961
2002-10-30,29.375,-1.875,20.84679
2002-10-31,29.375,-1.875,0.2926064
2002-11-01,29.375,-1.875,8.302359
2002-11-02,29.375,-1.875,3.5436301
2002-11-03,29.375,-1.875,1.1282077
2002-11-04,29.375,-1.875,1.4265932
2002-11-05,29.375,-1.875,6.89525
2002-11-06,29.375,-1.875,9.835286
2002-11-07,29.375,-1.875,4.1316433
2002-11-08,29.375,-1.875,2.277856
2002-11-09,29.375,-1.875,1.7480274
2002-11-10,29.375,-1.875,10.935902
2002-11-11,29.375,-1.875,1.536618
2002-11-12,29.375,-1.875,0.09680147
2002-11-13,29.375,-1.875,3.5250027
2002-11-14,29.375,-1.875,6.9845595
2002-11-15,29.375,-1.875,20.602274
2002-11-16,29.375,-1.875,1.1517756
2002-11-17,29.375,-1.875,12.742645
2002-11-18,29.375,-1.875,1.9667875
2002-11-19,29.375,-1.875,14.026363
2002-11-20,29.375,-1.875,2.2944
2002-11-21,29.375,-1.875,3.3191776
2002-11-22,29.375,-1.875,3.0791397
2002-11-23,29.375,-1.875,2.8340206
2002-11-24,29.375,-1.875,1.5656269
2002-11-25,29.375,-1.875,4.126543
2002-11-26,29.375,-1.875,2.6792893
2002-11-27,29.375,-1.875,0.30620337
2002-11-28,29.375,-1.875,1.7974051
2002-11-29,29.375,-1.875,1.7390398
2002-11-30,29.375,-1.875,0.07700301
2002-12-01,29.375,-1.875,0.004399857
2002-12-02,29.375,-1.875,1.6375883
2002-12-03,29.375,-1.875,3.5834994
2002-12-04,29.375,-1.875,1.2695819
2002-12-05,29.375,-1.875,1.949573
2002-12-06,29.375,-1.875,1.0919974
2002-12-07,29.375,-1.875,0.42019892
2002-12-08,29.375,-1.875,0.14340636
2002-12-09,29.375,-1.875,0.9503858
2002-12-10,29.375,-1.875,6.1373444
2002-12-11,29.375,-1.875,0.40521237
2002-12-12,29.375,-1.875,4.3988914
2002-12-13,29.375,-1.875,2.4230077
2002-12-14,29.375,-1.875,0.62959033
2002-12-15,29.375,-1.875,4.153371
2002-12-16,29.375,-1.875,3.0272627
2002-12-17,29.375,-1.875,6.4782505
2002-12-18,29.375,-1.875,8.466086
2002-12-19,29.375,-1.875,3.0160348
2002-12-20,29.375,-1.875,6.317167
2002-12-21,29.375,-1.875,19.658916
2002-12-22,29.375,-1.875,1.9398078
2002-12-23,29.375,-1.875,13.10604
2002-12-24,29.375,-1.875,4.5142736
2002-12-25,29.375,-1.875,4.41033
2002-12-26,29.375,-1.875,15.702839
2002-12-27,29.375,-1.875,8.551597
2002-12-28,29.375,-1.875,2.8025434
2002-12-29,29.375,-1.875,1.778202
2002-12-30,29.375,-1.875,0.0008000451
2002-12-31,29.375,-1.875,5.2463293
2003-01-01,29.375,-1.875,1.0416164
2003-01-02,29.375,-1.875,2.0439363
2003-01-03,29.375,-1.875,3.5536468
2003-01-04,29.375,-1.875,0.28160554
2003-01-05,29.375,-1.875,0.018000491
2003-01-06,29.375,-1.875,1.5669723
2003-01-07,29.375,-1.875,1.4778146
2003-01-08,29.375,-1.875,2.129168
2003-01-09,29.375,-1.875,2.215772
2003-01-10,29.375,-1.875,0.27919745
2003-01-11,29.375,-1.875,1.1930286
2003-01-12,29.375,-1.875,0.08519784
2003-01-13,29.375,-1.875,0.022600576
2003-01-14,29.375,-1.875,0.011199597
2003-01-15,29.375,-1.875,0.00960005
2003-01-16,29.375,-1.875,2.978035
2003-01-17,29.375,-1.875,0.7408111
2003-01-18,29.375,-1.875,0.09079871
2003-01-19,29.375,-1.875,14.491303
2003-01-20,29.375,-1.875,46.133434
2003-01-21,29.375,-1.875,8.353209
2003-01-22,29.375,-1.875,2.5758288
2003-01-23,29.375,-1.875,2.3583732
2003-01-24,29.375,-1.875,0.66540223
2003-01-25,29.375,-1.875,0.009000191
2003-01-26,29.375,-1.875,0.348408
2003-01-27,29.375,-1.875,0.004800271
2003-01-28,29.375,-1.875,3.9886446
2003-01-29,29.375,-1.875,8.702865
2003-01-30,29.375,-1.875,1.0159912
2003-01-31,29.375,-1.875,0.022399545
2003-02-01,29.375,-1.875,0.01740025
2003-02-02,29.375,-1.875,0.0
2003-02-03,29.375,-1.875,0.0
2003-02-04,29.375,-1.875,0.0
2003-02-05,29.375,-1.875,1.8139243
2003-02-06,29.375,-1.875,0.7604364
2003-02-07,29.375,-1.875,10.43779
2003-02-08,29.375,-1.875,0.34739524
2003-02-09,29.375,-1.875,3.3616705
2003-02-10,29.375,-1.875,2.4999204
2003-02-11,29.375,-1.875,7.1598253
2003-02-12,29.375,-1.875,4.2920117
2003-02-13,29.375,-1.875,4.723351
2003-02-14,29.375,-1.875,5.5067616
2003-02-15,29.375,-1.875,5.315789
2003-02-16,29.375,-1.875,5.9766493
2003-02-17,29.375,-1.875,3.6903458
2003-02-18,29.375,-1.875,12.918226
2003-02-19,29.375,-1.875,0.0
2003-02-20,29.375,-1.875,0.0
2003-02-21,29.375,-1.875,0.2998007
2003-02-22,29.375,-1.875,0.7676092
2003-02-23,29.375,-1.875,0.020800602
2003-02-24,29.375,-1.875,0.031999186
2003-02-25,29.375,-1.875,1.1542456
2003-02-26,29.375,-1.875,15.2861185
2003-02-27,29.375,-1.875,2.3235648
2003-02-28,29.375,-1.875,10.112862
2003-03-01,29.375,-1.875,0.40059206
2003-03-02,29.375,-1.875,2.8004632
2003-03-03,29.375,-1.875,1.3398371
2003-03-04,29.375,-1.875,0.11920233
2003-03-05,29.375,-1.875,0.0
2003-03-06,29.375,-1.875,1.9541903
2003-03-07,29.375,-1.875,2.0740225
2003-03-08,29.375,-1.875,4.094758
2003-03-09,29.375,-1.875,1.8071835
2003-03-10,29.375,-1.875,4.5505924
2003-03-11,29.375,-1.875,0.21199301
2003-03-12,29.375,-1.875,7.909718
2003-03-13,29.375,-1.875,0.730005
2003-03-14,29.375,-1.875,0.02200057
2003-03-15,29.375,-1.875,2.9708023
2003-03-16,29.375,-1.875,1.8723778
2003-03-17,29.375,-1.875,0.20919794
2003-03-18,29.375,-1.875,1.4683976
2003-03-19,29.375,-1.875,0.02980126
2003-03-20,29.375,-1.875,0.49918044
2003-03-21,29.375,-1.875,3.345827
2003-03-22,29.375,-1.875,5.710515
2003-03-23,29.375,-1.875,14.600903
2003-03-24,29.375,-1.875,20.13265
2003-03-25,29.375,-1.875,6.9259605
2003-03-26,29.375,-1.875,1.4358455
2003-03-27,29.375,-1.875,8.075253
2003-03-28,29.375,-1.875,6.149997
2003-03-29,29.375,-1.875,0.9162044
2003-03-30,29.375,-1.875,2.0873837
2003-03-31,29.375,-1.875,14.958381
2003-04-01,29.375,-1.875,13.998637
2003-04-02,29.375,-1.875,3.7555943
2003-04-03,29.375,-1.875,1.952215
2003-04-04,29.375,-1.875,2.4513958
2003-04-05,29.375,-1.875,2.0743682
2003-04-06,29.375,-1.875,4.8496265
2003-04-07,29.375,-1.875,0.4179942
2003-04-08,29.375,-1.875,2.568206
2003-04-09,29.375,-1.875,1.0593858
2003-04-10,29.375,-1.875,0.76437587
2003-04-11,29.375,-1.875,4.561325
2003-04-12,29.375,-1.875,2.1371374
2003-04-13,29.375,-1.875,8.913588
2003-04-14,29.375,-1.875,8.142855
2003-04-15,29.375,-1.875,2.994224
2003-04-16,29.375,-1.875,10.59351
2003-04-17,29.375,-1.875,8.818443
2003-04-18,29.375,-1.875,13.885322
2003-04-19,29.375,-1.875,1.3056304
2003-04-20,29.375,-1.875,14.232565
2003-04-21,29.375,-1.875,11.975676
2003-04-22,29.375,-1.875,11.612662
2003-04-23,29.375,-1.875,11.491869
2003-04-24,29.375,-1.875,1.9852122
2003-04-25,29.375,-1.875,5.4328413
2003-04-26,29.375,-1.875,4.7686033
2003-04-27,29.375,-1.875,16.685387
2003-04-28,29.375,-1.875,1.3847927
2003-04-29,29.375,-1.875,2.403158
2003-04-30,29.375,-1.875,4.7701936
2003-05-01,29.375,-1.875,20.313663
2003-05-02,29.375,-1.875,7.7537403
2003-05-03,29.375,-1.875,7.7384424
2003-05-04,29.375,-1.875,5.806498
2003-05-05,29.375,-1.875,10.019536
2003-05-06,29.375,-1.875,5.189666
2003-05-07,29.375,-1.875,1.6667722
2003-05-08,29.375,-1.875,1.6995603
2003-05-09,29.375,-1.875,4.731418
2003-05-10,29.375,-1.875,17.95073
2003-05-11,29.375,-1.875,17.375154
2003-05-12,29.375,-1.875,3.0815337
2003-05-13,29.375,-1.875,11.732329
2003-05-14,29.375,-1.875,2.0592206
2003-05-15,29.375,-1.875,5.764305
2003-05-16,29.375,-1.875,1.3569844
2003-05-17,29.375,-1.875,0.13120344
2003-05-18,29.375,-1.875,0.047801778
2003-05-19,29.375,-1.875,0.36379942
2003-05-20,29.375,-1.875,0.21439573
2003-05-21,29.375,-1.875,0.157801
2003-05-22,29.375,-1.875,4.626588
2003-05-23,29.375,-1.875,1.4506302
2003-05-24,29.375,-1.875,0.25300607
2003-05-25,29.375,-1.875,1.463615
2003-05-26,29.375,-1.875,2.0088477
2003-05-27,29.375,-1.875,5.0340176
2003-05-28,29.375,-1.875,6.5251884
2003-05-29,29.375,-1.875,0.07040284
2003-05-30,29.375,-1.875,0.18859948
2003-05-31,29.375,-1.875,0.022000276
2003-06-01,29.375,-1.875,0.030400451
2003-06-02,29.375,-1.875,0.0016000902
2003-06-03,29.375,-1.875,0.018201025
2003-06-04,29.375,-1.875,3.4224305
2003-06-05,29.375,-1.875,7.4732647
2003-06-06,29.375,-1.875,1.1991831
2003-06-07,29.375,-1.875,0.0597992
2003-06-08,29.375,-1.875,1.1587739
2003-06-09,29.375,-1.875,0.047201797
2003-06-10,29.375,-1.875,3.425446
2003-06-11,29.375,-1.875,0.1995987
2003-06-12,29.375,-1.875,0.058400758
2003-06-13,29.375,-1.875,0.0
2003-06-14,29.375,-1.875,0.031199628
2003-06-15,29.375,-1.875,0.04360246
2003-06-16,29.375,-1.875,0.11800218
2003-06-17,29.375,-1.875,0.010799535
2003-06-18,29.375,-1.875,0.068799525
2003-06-19,29.375,-1.875,0.12280133
2003-06-20,29.375,-1.875,0.052800704
2003-06-21,29.375,-1.875,0.0
2003-06-22,29.375,-1.875,0.037600532
2003-06-23,29.375,-1.875,0.0050000395
2003-06-24,29.375,-1.875,0.039200425
2003-06-25,29.375,-1.875,2.295197
2003-06-26,29.375,-1.875,1.5542098
2003-06-27,29.375,-1.875,3.4677894
2003-06-28,29.375,-1.875,7.563916
2003-06-29,29.375,-1.875,3.861411
2003-06-30,29.375,-1.875,0.027601555
2003-07-01,29.375,-1.875,0.68083835
2003-07-02,29.375,-1.875,0.017400846
2003-07-03,29.375,-1.875,0.035799693
2003-07-04,29.375,-1.875,0.31740755
2003-07-05,29.375,-1.875,6.1366944
2003-07-06,29.375,-1.875,1.4507512
2003-07-07,29.375,-1.875,0.0
2003-07-08,29.375,-1.875,0.0
2003-07-09,29.375,-1.875,0.035199016
2003-07-10,29.375,-1.875,0.007200406
2003-07-11,29.375,-1.875,0.0012000676
2003-07-12,29.375,-1.875,0.0
2003-07-13,29.375,-1.875,0.0
2003-07-14,29.375,-1.875,0.0
2003-07-15,29.375,-1.875,0.0
2003-07-16,29.375,-1.875,0.030601725
2003-07-17,29.375,-1.875,0.044799276
2003-07-18,29.375,-1.875,0.0
2003-07-19,29.375,-1.875,0.0
2003-07-20,29.375,-1.875,1.041018
2003-07-21,29.375,-1.875,0.13420756
2003-07-22,29.375,-1.875,0.0095998645
2003-07-23,29.375,-1.875,0.022800308
2003-07-24,29.375,-1.875,0.0
2003-07-25,29.375,-1.875,0.0
2003-07-26,29.375,-1.875,0.0
2003-07-27,29.375,-1.875,0.0
2003-07-28,29.375,-1.875,0.0
2003-07-29,29.375,-1.875,0.0
2003-07-30,29.375,-1.875,0.0
2003-07-31,29.375,-1.875,4.467211
2003-08-01,29.375,-1.875,0.024200935
2003-08-02,29.375,-1.875,0.0
2003-08-03,29.375,-1.875,0.0
2003-08-04,29.375,-1.875,0.0
2003-08-05,29.375,-1.875,4.2016563
2003-08-06,29.375,-1.875,0.0026001465
2003-08-07,29.375,-1.875,0.0
2003-08-08,29.375,-1.875,0.0
2003-08-09,29.375,-1.875,0.0
2003-08-10,29.375,-1.875,0.02519967
2003-08-11,29.375,-1.875,0.05139906
2003-08-12,29.375,-1.875,0.0
2003-08-13,29.375,-1.875,0.6158181
2003-08-14,29.375,-1.875,3.3332186
2003-08-15,29.375,-1.875,0.74762124
2003-08-16,29.375,-1.875,0.0
2003-08-17,29.375,-1.875,0.106003694
2003-08-18,29.375,-1.875,0.031599913
2003-08-19,29.375,-1.875,0.49442038
2003-08-20,29.375,-1.875,8.683456
2003-08-21,29.375,-1.875,1.2392335
2003-08-22,29.375,-1.875,6.294272
2003-08-23,29.375,-1.875,0.0
2003-08-24,29.375,-1.875,0.0
2003-08-25,29.375,-1.875,0.39238966
2003-08-26,29.375,-1.875,1.1063999
2003-08-27,29.375,-1.875,11.949419
2003-08-28,29.375,-1.875,6.9963765
2003-08-29,29.375,-1.875,0.0075999117
2003-08-30,29.375,-1.875,0.0
2003-08-31,29.375,-1.875,1.2688262
2003-09-01,29.375,-1.875,0.21860291
2003-09-02,29.375,-1.875,1.3670061
2003-09-03,29.375,-1.875,8.299011
2003-09-04,29.375,-1.875,7.4833326
2003-09-05,29.375,-1.875,4.1559033
2003-09-06,29.375,-1.875,25.744844
2003-09-07,29.375,-1.875,0.46041483
2003-09-08,29.375,-1.875,1.5740303
2003-09-09,29.375,-1.875,1.8633853
2003-09-10,29.375,-1.875,18.819473
2003-09-11,29.375,-1.875,12.576868
2003-09-12,29.375,-1.875,1.0029896
2003-09-13,29.375,-1.875,1.9899869
2003-09-14,29.375,-1.875,6.740055
2003-09-15,29.375,-1.875,10.234855
2003-09-16,29.375,-1.875,3.542547
2003-09-17,29.375,-1.875,5.6191916
2003-09-18,29.375,-1.875,0.78902054
2003-09-19,29.375,-1.875,12.454685
2003-09-20,29.375,-1.875,0.8217891
2003-09-21,29.375,-1.875,1.6603799
2003-09-22,29.375,-1.875,4.0122337
2003-09-23,29.375,-1.875,1.6775885
2003-09-24,29.375,-1.875,5.381522
2003-09-25,29.375,-1.875,1.3202064
2003-09-26,29.375,-1.875,0.1232005
2003-09-27,29.375,-1.875,0.6838019
2003-09-28,29.375,-1.875,1.0242218
2003-09-29,29.375,-1.875,2.2302113
2003-09-30,29.375,-1.875,0.099805616
2003-10-01,29.375,-1.875,2.4030604
2003-10-02,29.375,-1.875,18.30945
2003-10-03,29.375,-1.875,9.095089
2003-10-04,29.375,-1.875,6.604592
2003-10-05,29.375,-1.875,1.1450039
2003-10-06,29.375,-1.875,10.612581
2003-10-07,29.375,-1.875,16.198982
2003-10-08,29.375,-1.875,4.7233777
2003-10-09,29.375,-1.875,0.17459804
2003-10-10,29.375,-1.875,2.7091565
2003-10-11,29.375,-1.875,0.0
2003-10-12,29.375,-1.875,0.16800067
2003-10-13,29.375,-1.875,0.35540545
2003-10-14,29.375,-1.875,24.51318
2003-10-15,29.375,-1.875,3.7339938
2003-10-16,29.375,-1.875,9.135425
2003-10-17,29.375,-1.875,1.7458608
2003-10-18,29.375,-1.875,1.9008178
2003-10-19,29.375,-1.875,19.747675
2003-10-20,29.375,-1.875,3.5268652
2003-10-21,29.375,-1.875,0.39561334
2003-10-22,29.375,-1.875,1.1364086
2003-10-23,29.375,-1.875,2.327734
2003-10-24,29.375,-1.875,4.7967014
2003-10-25,29.375,-1.875,2.9088466
2003-10-26,29.375,-1.875,5.4186583
2003-10-27,29.375,-1.875,8.033124
2003-10-28,29.375,-1.875,1.2419797
2003-10-29,29.375,-1.875,21.421846
2003-10-30,29.375,-1.875,1.436995
2003-10-31,29.375,-1.875,2.062597
2003-11-01,29.375,-1.875,7.5249395
2003-11-02,29.375,-1.875,9.561404
2003-11-03,29.375,-1.875,10.096551
2003-11-04,29.375,-1.875,12.639822
2003-11-05,29.375,-1.875,5.2532673
2003-11-06,29.375,-1.875,2.940966
2003-11-07,29.375,-1.875,0.2652111
2003-11-08,29.375,-1.875,2.1031785
2003-11-09,29.375,-1.875,0.45119402
2003-11-10,29.375,-1.875,7.500475
2003-11-11,29.375,-1.875,1.7211515
2003-11-12,29.375,-1.875,0.07579723
2003-11-13,29.375,-1.875,3.9940002
2003-11-14,29.375,-1.875,8.327986
2003-11-15,29.375,-1.875,0.95580053
2003-11-16,29.375,-1.875,1.964455
2003-11-17,29.375,-1.875,0.03219863
2003-11-18,29.375,-1.875,0.40439412
2003-11-19,29.375,-1.875,0.033399228
2003-11-20,29.375,-1.875,2.6477823
2003-11-21,29.375,-1.875,3.5766077
2003-11-22,29.375,-1.875,1.7625679
2003-11-23,29.375,-1.875,4.216806
2003-11-24,29.375,-1.875,3.318594
2003-11-25,29.375,-1.875,0.6215986
2003-11-26,29.375,-1.875,2.1136057
2003-11-27,29.375,-1.875,3.4745522
2003-11-28,29.375,-1.875,2.7039971
2003-11-29,29.375,-1.875,0.38539708
2003-11-30,29.375,-1.875,4.326965
2003-12-01,29.375,-1.875,6.2967677
2003-12-02,29.375,-1.875,5.9726205
2003-12-03,29.375,-1.875,1.0387957
2003-12-04,29.375,-1.875,0.51079345
2003-12-05,29.375,-1.875,0.46959347
2003-12-06,29.375,-1.875,11.23554
2003-12-07,29.375,-1.875,1.7646
2003-12-08,29.375,-1.875,0.9634187
2003-12-09,29.375,-1.875,4.3542056
2003-12-10,29.375,-1.875,10.903858
2003-12-11,29.375,-1.875,5.870137
2003-12-12,29.375,-1.875,3.9096682
2003-12-13,29.375,-1.875,12.631578
2003-12-14,29.375,-1.875,1.0073998
2003-12-15,29.375,-1.875,0.30700347
2003-12-16,29.375,-1.875,0.19559635
2003-12-17,29.375,-1.875,0.15380126
2003-12-18,29.375,-1.875,0.5444002
2003-12-19,29.375,-1.875,11.62888
2003-12-20,29.375,-1.875,2.2340398
